name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Russia, Krasnodar",2020-01-01,6,2,4.7,4,-2.1,1.5,2.2,83.7,5,100,37.5,rain,,,,25.2,256,1013.9,84.1,10,25.1,2.1,1,,2020-01-01T08:02:34,2020-01-01T16:52:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-01-02,4,-1,2.3,4,-2.5,0.6,0.4,88,0,0,0,,,,,10.8,301.8,1024.4,77.2,9.8,61.6,5.4,3,,2020-01-02T08:02:37,2020-01-02T16:53:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-01-03,5,-3,1.4,3.4,-4.8,-0.6,-0.9,85.3,0,0,0,,,,,14.4,144.4,1024.8,65.6,9.9,44.2,3.7,2,,2020-01-03T08:02:37,2020-01-03T16:54:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-01-04,5,-4,-0.6,5,-7.1,-2.3,-2.8,85.6,0,0,0,,,,,10.8,89.1,1017,3.2,9.3,89.6,7.8,4,,2020-01-04T08:02:35,2020-01-04T16:55:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-01-05,7,-5,1.3,5.7,-6,0,-1.5,83.5,0.6,100,25,rain,,,,10.8,124.5,1014.5,39.9,8.8,80.5,7,4,,2020-01-05T08:02:30,2020-01-05T16:56:09,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-01-06,8,-2,2.3,7,-4.8,0.6,-0.2,84.6,1.1,100,33.33,"rain,snow",,,,10.8,54.9,1018.8,78.6,9.9,44.6,3.9,2,,2020-01-06T08:02:23,2020-01-06T16:57:10,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-01-07,2,-1,0.8,2,-3.6,-0.2,0,94.2,2.8,100,62.5,"rain,snow",,,,7.2,20.9,1018.4,37,6.5,16.6,1.5,1,,2020-01-07T08:02:13,2020-01-07T16:58:14,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-01-08,2,0,0.8,2,-4.3,-2.2,0.5,98.3,2.8,100,70.83,"rain,snow",,,,14.4,10.2,1019.2,88.1,6.1,19.9,1.5,1,,2020-01-08T08:02:00,2020-01-08T16:59:19,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-01-09,0,-1,-0.2,0,-6.2,-3.3,-1.2,93.1,4.1,100,100,"rain,snow",,,,18,24.1,1021.8,99.3,9.1,45.4,3.9,2,,2020-01-09T08:01:45,2020-01-09T17:00:26,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-01-10,2,0,0.6,2,-2.5,-0.3,-0.4,92.8,1.9,100,41.67,"rain,snow",,,,7.2,181.6,1023.5,89.3,7.7,67.2,5.7,3,,2020-01-10T08:01:27,2020-01-10T17:01:34,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-01-11,8,0,3.8,4.9,-1.3,2,2.8,93.3,7.5,100,75,"rain,snow",,,,25.2,201.2,1021.8,59.7,9.5,24.1,2.2,1,,2020-01-11T08:01:07,2020-01-11T17:02:43,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-01-12,8,1,4.4,4.1,-3.7,0.4,2.6,88.1,16.9,100,79.17,rain,,,,32.4,275.7,1018.8,72.3,9.2,42.4,3.6,2,,2020-01-12T08:00:44,2020-01-12T17:03:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-01-13,3,0,1.6,1,-4.3,-1.1,-0.9,83.3,0.2,100,8.33,"rain,snow",,,,18,271.3,1026.4,62.8,10,87.9,7.7,4,,2020-01-13T08:00:18,2020-01-13T17:05:07,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-01-14,6,-2,3,5,-2.5,1.3,0.6,84.7,0.9,100,37.5,"rain,snow",,,,14.4,226.4,1027.2,77.7,9.9,53.7,4.7,3,,2020-01-14T07:59:51,2020-01-14T17:06:20,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-01-15,4,0,2,4,-3.5,-0.1,0.8,91.3,0,0,0,,,,,18,27.4,1032,69.7,6.3,88.6,7.7,4,,2020-01-15T07:59:20,2020-01-15T17:07:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-01-16,5,-3,0.6,2.5,-7.1,-3,-1.7,85.6,0,0,0,,,,,18,72.1,1032.7,9.5,9.3,97,8.3,4,,2020-01-16T07:58:47,2020-01-16T17:08:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-01-17,-1,-5,-2.4,-1,-8.3,-4.4,-3,95.5,0,0,0,,,,,14.4,342.3,1027.3,91.4,3.4,101.6,8.9,4,,2020-01-17T07:58:12,2020-01-17T17:10:08,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2020-01-18,1,-1,0.1,-1,-4.7,-3.3,-1.3,90.6,0,0,0,,,,,18,55.5,1027.4,83,8.4,97.1,8.3,4,,2020-01-18T07:57:34,2020-01-18T17:11:26,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-01-19,4,-1,1.1,-1.1,-5.5,-3.8,-3,75.4,0,0,0,,,,46.8,32.4,72.2,1026.4,68.2,10,104.2,9,4,,2020-01-19T07:56:54,2020-01-19T17:12:45,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-01-20,3,-4,-0.7,-1.1,-9.2,-4.6,-4.3,77.4,0,0,0,,,,,18,38.5,1029.7,37.6,9.6,104.8,9,4,,2020-01-20T07:56:12,2020-01-20T17:14:05,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-01-21,1,-2,-0.9,-2,-6.7,-5,-3.3,83.9,0,0,0,,,,43.2,28.8,276.1,1030.3,91.6,9.2,88,7.5,4,,2020-01-21T07:55:27,2020-01-21T17:15:25,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2020-01-22,8,1,5.9,4.1,-4.2,1.1,1.7,74.5,3.2,100,79.17,rain,,,57.6,46.8,229.8,1019,80.6,10,27.6,2.5,1,,2020-01-22T07:54:40,2020-01-22T17:16:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
