name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Russia, Krasnodar",2018-06-01,24,15,19.9,24,15,19.9,10.4,56.4,0,0,0,,0,0,,25.2,32.8,1011.5,24.4,10,261.9,22.5,7,,2018-06-01T04:40:45,2018-06-01T20:03:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-02,23,11.5,17.2,23,11.5,17.2,3.2,40.8,0,0,0,,0,0,,28.8,47.5,1017.5,0,10,365.4,31.7,10,,2018-06-02T04:40:12,2018-06-02T20:04:22,0.62,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-03,27.5,9,18.8,27,7.6,18.6,8.8,54.6,0,0,0,,0,0,36,16.2,54.5,1013.5,8.3,10,348.1,30.3,9,,2018-06-03T04:39:42,2018-06-03T20:05:10,0.66,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-04,29,13,21.5,27.9,13,21.3,11.1,54.7,0,0,0,,0,0,32.4,14.4,300.3,1008.9,54.8,10,323.8,28.1,9,,2018-06-04T04:39:15,2018-06-04T20:05:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-05,29,15.5,22.2,28.5,15.5,22.2,14,62.1,0,0,0,,0,0,,19.8,225.1,1007.5,11.8,10,345.7,29.8,9,,2018-06-05T04:38:49,2018-06-05T20:06:42,0.72,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-06,27.5,15.5,22,27.8,15.5,22,15.9,69.6,0.4,100,16.67,rain,0,0,,30.6,222.1,1011.9,46.7,10,282.2,24.4,9,,2018-06-06T04:38:26,2018-06-06T20:07:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-06-07,26,15.5,20.8,26,15.5,20.8,15.4,72.8,4.9,100,70.83,rain,0,0,,16.2,2.7,1018.2,60.4,10,279.5,24.1,9,,2018-06-07T04:38:05,2018-06-07T20:08:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-06-08,27,15,21,26.8,15,21,11.2,56.1,0,0,0,,0,0,,18,41.7,1018,27.1,10,319,27.5,9,,2018-06-08T04:37:46,2018-06-08T20:08:48,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-09,28.5,13.5,21.4,27.4,13.5,21.2,9,48.1,0,0,0,,0,0,,14.4,339.8,1013.5,47.2,10,310.8,26.9,8,,2018-06-09T04:37:30,2018-06-09T20:09:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-10,29,14,22.2,28.1,14,22,11.8,54.1,0,0,0,,0,0,,18,98.2,1008.8,25,10,349.9,30.2,10,,2018-06-10T04:37:16,2018-06-10T20:10:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-11,28,15,21.5,27,15,21.4,8.5,45.7,0,0,0,,0,0,,18,21.2,1009.3,6.7,10,360.3,31.2,10,,2018-06-11T04:37:04,2018-06-11T20:10:37,0.92,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-12,30,12,22.3,29,12,22,10.1,47.5,0,0,0,,0,0,,18,57.8,1008.3,23.6,10,355.7,30.8,10,,2018-06-12T04:36:55,2018-06-12T20:11:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-13,31.5,15.5,24,29.8,15.5,23.5,12,51.5,0,0,0,,0,0,,18,23.1,1006.2,15.2,10,359.9,31.2,10,,2018-06-13T04:36:48,2018-06-13T20:11:40,0,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-14,33,15,25.6,31.7,15,25.1,12.2,47.2,0,0,0,,0,0,,19.8,80.3,1005.5,3.1,10,359.7,31.2,10,,2018-06-14T04:36:43,2018-06-14T20:12:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-15,35.5,19,27.4,34,19,27.2,14.3,47.1,0,0,0,,0,0,,18,86.3,1004.7,61.9,10,251.8,21.7,7,,2018-06-15T04:36:40,2018-06-15T20:12:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-16,26.5,20.5,23.4,26.5,20.5,23.4,18.9,76.6,5.3,100,70.83,rain,0,0,,18,245.7,1008,33.7,10,111.1,9.7,4,,2018-06-16T04:36:40,2018-06-16T20:13:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-06-17,25,20,21.8,25,20,21.8,17,76.2,1.2,100,50,rain,0,0,,23.4,62.7,1008,51.2,9.8,190.5,16.4,7,,2018-06-17T04:36:42,2018-06-17T20:13:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-06-18,29.5,18.5,22.9,28.7,18.5,22.9,15.1,62.8,0,0,0,,0,0,,30.6,65.7,1007.1,53.9,10,244.8,21,8,,2018-06-18T04:36:47,2018-06-18T20:13:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-19,32,15,24.2,30,15,23.6,10.6,47.4,0,0,0,,0,0,,23.4,75.5,1010.4,44.5,10,295.9,25.7,9,,2018-06-19T04:36:54,2018-06-19T20:14:00,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-20,33,14.5,24.9,30.9,14.5,24.3,11.1,46.6,0,0,0,,0,0,,16.2,130.3,1012.8,19.3,10,358.3,31.1,10,,2018-06-20T04:37:02,2018-06-20T20:14:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-21,35,16.5,27.2,32.8,16.5,26.5,12.3,44.3,0,0,0,,0,0,,16.2,115,1012.5,27.5,10,356.8,30.9,10,,2018-06-21T04:37:14,2018-06-21T20:14:29,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-22,37,18.5,28.3,36.2,18.5,28.1,14.8,47.3,0.4,100,8.33,rain,0,0,,23.4,72.2,1007.9,52.6,10,320.3,27.6,9,,2018-06-22T04:37:27,2018-06-22T20:14:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-06-23,26,21,23.8,26,21,23.8,19.1,75.9,8.1,100,79.17,rain,0,0,,19.8,234.9,1008,51,10,112.7,9.8,4,,2018-06-23T04:37:43,2018-06-23T20:14:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-06-24,28,20,23.6,28.9,20,23.8,19.1,77,2.4,100,62.5,rain,0,0,,19.8,269.3,1012.2,33.3,10,163.8,14.2,4,,2018-06-24T04:38:00,2018-06-24T20:14:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-06-25,32.5,18,24.9,33.5,18,25.3,18.3,69.4,0,0,0,,0,0,36,19.8,42.3,1013.3,15,9.6,333.8,28.8,9,,2018-06-25T04:38:20,2018-06-25T20:15:00,0.4,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2018-06-26,34.5,20.5,26.3,35.4,20.5,26.7,18.5,65.4,5.7,100,66.67,rain,0,0,,18,225,1009.4,46.3,10,188.3,16.1,5,,2018-06-26T04:38:42,2018-06-26T20:15:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
